Giornata,ID_Partita,Squadra,Giocatore,Ruolo,Stato,Minuto_Ingresso,Minuti_Giocati,Voto
10,13981513,Lecce,Kialonda Gaspar,D,Titolare,0,0,
10,13981513,Lecce,Tiago Gabriel,D,Titolare,0,0,
10,13981513,Lecce,Antonino Gallo,D,Titolare,0,0,
10,13981513,Lecce,Ylber Ramadani,M,Titolare,0,0,
10,13981513,Lecce,Lassana Coulibaly,M,Titolare,0,0,
10,13981513,Lecce,Tete Morente,F,Titolare,0,0,
10,13981513,Lecce,Medon Berisha,M,Titolare,0,0,
10,13981513,Lecce,Lameck Banda,M,Titolare,0,0,
10,13981513,Lecce,Nikola Štulić,F,Titolare,0,0,
10,13981513,Lecce,Santiago Pierotti,F,Panchina,0,0,
10,13981513,Lecce,Youssef Maleh,M,Panchina,0,0,
10,13981513,Lecce,Mohamed Kaba,M,Panchina,0,0,
10,13981513,Lecce,Francesco Camarda,F,Panchina,0,0,
10,13981513,Lecce,Christian Früchtl,G,Panchina,0,0,
10,13981513,Lecce,Jasper Samooja,G,Panchina,0,0,
10,13981513,Lecce,Corrie Ndaba,D,Panchina,0,0,
10,13981513,Lecce,Christ-Owen Kouassi,D,Panchina,0,0,
10,13981513,Lecce,Jamil Siebert,D,Panchina,0,0,
10,13981513,Lecce,Alex Sala,M,Panchina,0,0,
10,13981513,Lecce,Þórir Jóhann Helgason,M,Panchina,0,0,
10,13981513,Lecce,N'Dri Konan,F,Panchina,0,0,
10,13981513,Lecce,Riccardo Sottil,F,Panchina,0,0,
10,13981514,SSC Napoli,Vanja Milinković-Savić,G,Titolare,0,0,
10,13981514,SSC Napoli,Giovanni Di Lorenzo,D,Titolare,0,0,
10,13981514,SSC Napoli,Amir Rrahmani,D,Titolare,0,0,
10,13981514,SSC Napoli,Alessandro Buongiorno,D,Titolare,0,0,
10,13981514,SSC Napoli,Leonardo Spinazzola,D,Titolare,0,0,
10,13981514,SSC Napoli,Frank Anguissa,M,Titolare,0,0,
10,13981514,SSC Napoli,Billy Gilmour,M,Titolare,0,0,
10,13981514,SSC Napoli,Scott McTominay,M,Titolare,0,0,
10,13981514,SSC Napoli,Matteo Politano,M,Titolare,0,0,
10,13981514,SSC Napoli,Rasmus Højlund,F,Titolare,0,0,
10,13981514,SSC Napoli,David Neres,F,Titolare,0,0,
10,13981514,SSC Napoli,Eljif Elmas,M,Panchina,0,0,
10,13981514,SSC Napoli,Miguel Gutiérrez,D,Panchina,0,0,
10,13981514,SSC Napoli,Noa Lang,F,Panchina,0,0,
10,13981514,SSC Napoli,Stanislav Lobotka,M,Panchina,0,0,
10,13981514,SSC Napoli,Lorenzo Lucca,F,Panchina,0,0,
10,13981514,SSC Napoli,Mathias Ferrante,G,Panchina,0,0,
10,13981514,SSC Napoli,Nikita Contini,G,Panchina,0,0,
10,13981514,SSC Napoli,Mathías Olivera,D,Panchina,0,0,
10,13981514,SSC Napoli,Luca Marianucci,D,Panchina,0,0,
10,13981514,SSC Napoli,Sam Beukema,D,Panchina,0,0,
10,13981514,SSC Napoli,Juan Jesus,D,Panchina,0,0,
10,13981514,SSC Napoli,Pasquale Mazzocchi,M,Panchina,0,0,
10,13981514,SSC Napoli,Giuseppe Ambrosino,F,Panchina,0,0,
10,13981514,SSC Napoli,Antonio Vergara,F,Panchina,0,0,
10,13981514,Como,Jean Butez,G,Titolare,0,0,
10,13981514,Como,Ivan Smolčić,D,Titolare,0,0,
10,13981514,Como,Jacobo Ramón,D,Titolare,0,0,
10,13981514,Como,Marc Kempf,D,Titolare,0,0,
10,13981514,Como,Álex Valle,D,Titolare,0,0,
10,13981514,Como,Máximo Perrone,M,Titolare,0,0,
10,13981514,Como,Maxence Caqueret,M,Titolare,0,0,
10,13981514,Como,Jayden Addai,M,Titolare,0,0,
10,13981514,Como,Nico Paz,M,Titolare,0,0,
10,13981514,Como,Assane Diao,M,Titolare,0,0,
10,13981514,Como,Álvaro Morata,F,Titolare,0,0,
10,13981514,Como,Diego Carlos,D,Panchina,0,0,
10,13981514,Como,Stefan Posch,D,Panchina,0,0,
10,13981514,Como,Lucas Da Cunha,M,Panchina,0,0,
10,13981514,Como,Jesús Rodriguez,M,Panchina,0,0,
10,13981514,Como,Anastasios Douvikas,F,Panchina,0,0,
10,13981514,Como,Nikola Čavlina,G,Panchina,0,0,
10,13981514,Como,Mauro Vigorito,G,Panchina,0,0,
10,13981514,Como,Edoardo Goldaniga,D,Panchina,0,0,
10,13981514,Como,Alberto Moreno,D,Panchina,0,0,
10,13981514,Como,Ignace Van der Brempt,D,Panchina,0,0,
10,13981514,Como,Mërgim Vojvoda,D,Panchina,0,0,
10,13981514,Como,Andrea Le Borgne,M,Panchina,0,0,
10,13981514,Como,Martin Baturina,M,Panchina,0,0,
10,13981514,Como,Alberto Cerri,F,Panchina,0,0,
10,13981514,Como,Nicolas-Gerrit Kühn,F,Panchina,0,0,
10,13981515,Lazio,Ivan Provedel,G,Titolare,0,0,
10,13981515,Lazio,Manuel Lazzari,D,Titolare,0,0,
10,13981515,Lazio,Mario Gila,D,Titolare,0,0,
10,13981515,Lazio,Alessio Romagnoli,D,Titolare,0,0,
10,13981515,Lazio,Adam Marušić,D,Titolare,0,0,
10,13981515,Lazio,Mattéo Guendouzi,M,Titolare,0,0,
10,13981515,Lazio,Danilo Cataldi,M,Titolare,0,0,
10,13981515,Lazio,Toma Bašić,M,Titolare,0,0,
10,13981515,Lazio,Gustav Isaksen,F,Titolare,0,0,
10,13981515,Lazio,Boulaye Dia,F,Titolare,0,0,
10,13981515,Lazio,Mattia Zaccagni,F,Titolare,0,0,
10,13981515,Lazio,Oliver Provstgaard,D,Panchina,0,0,
10,13981515,Lazio,Matías Vecino,M,Panchina,0,0,
10,13981515,Lazio,Luca Pellegrini,D,Panchina,0,0,
10,13981515,Lazio,Tijjani Noslin,F,Panchina,0,0,
10,13981515,Lazio,Pedro,F,Panchina,0,0,
10,13981515,Lazio,Christos Mandas,G,Panchina,0,0,
10,13981515,Lazio,Alessio Furlanetto,G,Panchina,0,0,
10,13981515,Lazio,Elseid Hysaj,D,Panchina,0,0,
10,13981515,Lazio,Patric,D,Panchina,0,0,
10,13981515,Lazio,Reda Belahyane,M,Panchina,0,0,
10,13981515,Cagliari,Elia Caprile,G,Titolare,0,0,
10,13981515,Cagliari,Gabriele Zappa,D,Titolare,0,0,
10,13981515,Cagliari,Yerry Mina,D,Titolare,0,0,
10,13981515,Cagliari,Sebastiano Luperto,D,Titolare,0,0,
10,13981515,Cagliari,Marco Palestra,M,Titolare,0,0,
10,13981515,Cagliari,Michel Adopo,M,Titolare,0,0,
10,13981515,Cagliari,Matteo Prati,M,Titolare,0,0,
10,13981515,Cagliari,Michael Folorunsho,M,Titolare,0,0,
10,13981515,Cagliari,Gianluca Gaetano,M,Titolare,0,0,
10,13981515,Cagliari,Sebastiano Esposito,F,Titolare,0,0,
10,13981515,Cagliari,Gennaro Borrelli,F,Titolare,0,0,
10,13981515,Cagliari,Mattia Felici,F,Panchina,0,0,
10,13981515,Cagliari,Zito Luvumbo,F,Panchina,0,0,
10,13981515,Cagliari,Semih Kılıçsoy,F,Panchina,0,0,
10,13981515,Cagliari,Riyad Idrissi,D,Panchina,0,0,
10,13981515,Cagliari,Leonardo Pavoletti,F,Panchina,0,0,
10,13981515,Cagliari,Vincenzo Sarno,G,Panchina,0,0,
10,13981515,Cagliari,Boris Radunović,G,Panchina,0,0,
10,13981515,Cagliari,Zé Pedro,D,Panchina,0,0,
10,13981515,Cagliari,Juan Rodríguez,D,Panchina,0,0,
10,13981515,Cagliari,Luca Mazzitelli,M,Panchina,0,0,
10,13981515,Cagliari,Nicolò Cavuoti,M,Panchina,0,0,
10,13981515,Cagliari,Alessandro Di Pardo,M,Panchina,0,0,
10,13981516,Udinese,Maduka Okoye,G,Titolare,0,0,
10,13981516,Udinese,Nicolò Bertola,D,Titolare,0,0,
10,13981516,Udinese,Christian Kabasele,D,Titolare,0,0,
10,13981516,Udinese,Oumar Solet,D,Titolare,0,0,
10,13981516,Udinese,Alessandro Zanoli,M,Titolare,0,0,
10,13981516,Udinese,Jürgen Ekkelenkamp,M,Titolare,0,0,
10,13981516,Udinese,Jesper Karlström,M,Titolare,0,0,
10,13981516,Udinese,Arthur Atta,M,Titolare,0,0,
10,13981516,Udinese,Hassane Kamara,M,Titolare,0,0,
10,13981516,Udinese,Nicolò Zaniolo,F,Titolare,0,0,
10,13981516,Udinese,Adam Buksa,F,Titolare,0,0,
10,13981516,Udinese,Jakub Piotrowski,M,Panchina,0,0,
10,13981516,Udinese,Vakoun Issouf Bayo,F,Panchina,0,0,
10,13981516,Udinese,Matteo Palma,D,Panchina,0,0,
10,13981516,Udinese,Kingsley Ehizibue,M,Panchina,0,0,
10,13981516,Udinese,Oier Zarraga,M,Panchina,0,0,
10,13981516,Udinese,Răzvan Sava,G,Panchina,0,0,
10,13981516,Udinese,Daniele Padelli,G,Panchina,0,0,
10,13981516,Udinese,Alessandro Nunziante,G,Panchina,0,0,
10,13981516,Udinese,Saba Goglichidze,D,Panchina,0,0,
10,13981516,Udinese,Jordan Zemura,M,Panchina,0,0,
10,13981516,Udinese,Sandi Lovrić,M,Panchina,0,0,
10,13981516,Udinese,Rui Modesto,M,Panchina,0,0,
10,13981516,Udinese,Lennon Miller,M,Panchina,0,0,
10,13981516,Udinese,Idrissa Gueye,F,Panchina,0,0,
10,13981516,Udinese,Iker Bravo,F,Panchina,0,0,
10,13981516,Atalanta,Marco Carnesecchi,G,Titolare,0,0,
10,13981516,Atalanta,Odilon Kossounou,D,Titolare,0,0,
10,13981516,Atalanta,Isak Hien,D,Titolare,0,0,
10,13981516,Atalanta,Berat Djimsiti,D,Titolare,0,0,
10,13981516,Atalanta,Davide Zappacosta,M,Titolare,0,0,
10,13981516,Atalanta,Éderson,M,Titolare,0,0,
10,13981516,Atalanta,Mario Pašalić,M,Titolare,0,0,
10,13981516,Atalanta,Nicola Zalewski,M,Titolare,0,0,
10,13981516,Atalanta,Lazar Samardžić,M,Titolare,0,0,
10,13981516,Atalanta,Kamaldeen Sulemana,F,Titolare,0,0,
10,13981516,Atalanta,Gianluca Scamacca,F,Titolare,0,0,
10,13981516,Atalanta,Ademola Lookman,F,Panchina,0,0,
10,13981516,Atalanta,Nikola Krstović,F,Panchina,0,0,
10,13981516,Atalanta,Raoul Bellanova,M,Panchina,0,0,
10,13981516,Atalanta,Charles De Ketelaere,F,Panchina,0,0,
10,13981516,Atalanta,Marco Brescianini,M,Panchina,0,0,
10,13981516,Atalanta,Francesco Rossi,G,Panchina,0,0,
10,13981516,Atalanta,Marco Sportiello,G,Panchina,0,0,
10,13981516,Atalanta,Relja Obrić,D,Panchina,0,0,
10,13981516,Atalanta,Honest Ahanor,D,Panchina,0,0,
10,13981516,Atalanta,Yunus Musah,M,Panchina,0,0,
10,13981516,Atalanta,Lorenzo Bernasconi,M,Panchina,0,0,
10,13981517,AC Milan,Mike Maignan,G,Titolare,0,0,
10,13981517,AC Milan,Koni De Winter,D,Titolare,0,0,
10,13981517,AC Milan,Matteo Gabbia,D,Titolare,0,0,
10,13981517,AC Milan,Strahinja Pavlović,D,Titolare,0,0,
10,13981517,AC Milan,Alexis Saelemaekers,M,Titolare,0,0,
10,13981517,AC Milan,Youssouf Fofana,M,Titolare,0,0,
10,13981517,AC Milan,Luka Modrić,M,Titolare,0,0,
10,13981517,AC Milan,Samuele Ricci,M,Titolare,0,0,
10,13981517,AC Milan,Davide Bartesaghi,M,Titolare,0,0,
10,13981517,AC Milan,Christopher Nkunku,F,Titolare,0,0,
10,13981517,AC Milan,Rafael Leão,F,Titolare,0,0,
10,13981517,AC Milan,Ruben Loftus-Cheek,M,Panchina,0,0,
10,13981517,AC Milan,Zachary Athekame,D,Panchina,0,0,
10,13981517,AC Milan,Fikayo Tomori,D,Panchina,0,0,
10,13981517,AC Milan,Matteo Pittarella,G,Panchina,0,0,
10,13981517,AC Milan,Pietro Terracciano,G,Panchina,0,0,
10,13981517,AC Milan,David Odogu,D,Panchina,0,0,
10,13981517,AC Milan,Ardon Jashari,M,Panchina,0,0,
10,13981517,AC Milan,Pervis Estupiñán,M,Panchina,0,0,
10,13981517,AC Milan,Alex Castiello,F,Panchina,0,0,
10,13981517,AS Roma,Mile Svilar,G,Titolare,0,0,
10,13981517,AS Roma,Gianluca Mancini,D,Titolare,0,0,
10,13981517,AS Roma,Evan Ndicka,D,Titolare,0,0,
10,13981517,AS Roma,Mario Hermoso,D,Titolare,0,0,
10,13981517,AS Roma,Zeki Çelik,D,Titolare,0,0,
10,13981517,AS Roma,Manu Koné,M,Titolare,0,0,
10,13981517,AS Roma,Bryan Cristante,M,Titolare,0,0,
10,13981517,AS Roma,Neil El Aynaoui,M,Titolare,0,0,
10,13981517,AS Roma,Wesley,M,Titolare,0,0,
10,13981517,AS Roma,Matías Soulé,F,Titolare,0,0,
10,13981517,AS Roma,Paulo Dybala,F,Titolare,0,0,
10,13981517,AS Roma,Leon Bailey,F,Panchina,0,0,
10,13981517,AS Roma,Lorenzo Pellegrini,F,Panchina,0,0,
10,13981517,AS Roma,Artem Dovbyk,F,Panchina,0,0,
10,13981517,AS Roma,Kostas Tsimikas,D,Panchina,0,0,
10,13981517,AS Roma,Tommaso Baldanzi,M,Panchina,0,0,
10,13981517,AS Roma,Devis Vásquez,G,Panchina,0,0,
10,13981517,AS Roma,Pierluigi Gollini,G,Panchina,0,0,
10,13981517,AS Roma,Jan Ziółkowski,D,Panchina,0,0,
10,13981517,AS Roma,Daniele Ghilardi,D,Panchina,0,0,
10,13981517,AS Roma,Niccolò Pisilli,M,Panchina,0,0,
10,13981517,AS Roma,Devyne Rensch,M,Panchina,0,0,
10,13981517,AS Roma,Stephan El Shaarawy,F,Panchina,0,0,
10,13981518,Hellas Verona,Lorenzo Montipò,G,Titolare,0,0,
10,13981518,Hellas Verona,Armel Bella-Kotchap,D,Titolare,0,0,
10,13981518,Hellas Verona,Victor Nelsson,D,Titolare,0,0,
10,13981518,Hellas Verona,Martin Frese,D,Titolare,0,0,
10,13981518,Hellas Verona,Rafik Belghali,M,Titolare,0,0,
10,13981518,Hellas Verona,Jean Daniel Akpa-Akpro,M,Titolare,0,0,
10,13981518,Hellas Verona,Roberto Gagliardini,M,Titolare,0,0,
10,13981518,Hellas Verona,Antoine Bernede,M,Titolare,0,0,
10,13981518,Hellas Verona,Domagoj Bradarić,M,Titolare,0,0,
10,13981518,Hellas Verona,Giovane,F,Titolare,0,0,
10,13981518,Hellas Verona,Gift Orban,F,Titolare,0,0,
10,13981518,Hellas Verona,Cheikh Niasse,M,Panchina,0,0,
10,13981518,Hellas Verona,Daniel Mosquera,F,Panchina,0,0,
10,13981518,Hellas Verona,Amin Sarr,F,Panchina,0,0,
10,13981518,Hellas Verona,Abdou Harroui,M,Panchina,0,0,
10,13981518,Hellas Verona,Giacomo Toniolo,G,Panchina,0,0,
10,13981518,Hellas Verona,Simone Perilli,G,Panchina,0,0,
10,13981518,Hellas Verona,Nicolás Valentini,D,Panchina,0,0,
10,13981518,Hellas Verona,Enzo Ebosse,D,Panchina,0,0,
10,13981518,Hellas Verona,Fallou Cham,D,Panchina,0,0,
10,13981518,Hellas Verona,Adi Kurti,D,Panchina,0,0,
10,13981518,Hellas Verona,Tobias Slotsager,D,Panchina,0,0,
10,13981518,Hellas Verona,Grigoris Kastanos,M,Panchina,0,0,
10,13981518,Hellas Verona,Junior Ajayi,F,Panchina,0,0,
10,13981518,Inter,Yann Sommer,G,Titolare,0,0,
10,13981518,Inter,Manuel Akanji,D,Titolare,0,0,
10,13981518,Inter,Yann Bisseck,D,Titolare,0,0,
10,13981518,Inter,Alessandro Bastoni,D,Titolare,0,0,
10,13981518,Inter,Luís Henrique,M,Titolare,0,0,
10,13981518,Inter,Petar Sučić,M,Titolare,0,0,
10,13981518,Inter,Hakan Çalhanoğlu,M,Titolare,0,0,
10,13981518,Inter,Piotr Zieliński,M,Titolare,0,0,
10,13981518,Inter,Carlos Augusto,D,Titolare,0,0,
10,13981518,Inter,Ange-Yoan Bonny,F,Titolare,0,0,
10,13981518,Inter,Lautaro Martínez,F,Titolare,0,0,
10,13981518,Inter,Denzel Dumfries,M,Panchina,0,0,
10,13981518,Inter,Nicolò Barella,M,Panchina,0,0,
10,13981518,Inter,Francesco Pio Esposito,F,Panchina,0,0,
10,13981518,Inter,Federico Dimarco,M,Panchina,0,0,
10,13981518,Inter,Davide Frattesi,M,Panchina,0,0,
10,13981518,Inter,Josep Martínez,G,Panchina,0,0,
10,13981518,Inter,Alain Taho,G,Panchina,0,0,
10,13981518,Inter,Francesco Acerbi,D,Panchina,0,0,
10,13981518,Inter,Christos Alexiou,D,Panchina,0,0,
10,13981518,Inter,Stefan de Vrij,D,Panchina,0,0,
10,13981518,Inter,Andy Diouf,M,Panchina,0,0,
10,13981518,Inter,Matteo Lavelli,F,Panchina,0,0,
10,13981520,Torino,Alberto Paleari,G,Titolare,0,0,
10,13981520,Torino,Ardian Ismajli,D,Titolare,0,0,
10,13981520,Torino,Guillermo Maripán,D,Titolare,0,0,
10,13981520,Torino,Saúl Coco,D,Titolare,0,0,
10,13981520,Torino,Marcus Pedersen,M,Titolare,0,0,
10,13981520,Torino,Cesare Casadei,M,Titolare,0,0,
10,13981520,Torino,Ivan Ilić,M,Titolare,0,0,
10,13981520,Torino,Nikola Vlašić,M,Titolare,0,0,
10,13981520,Torino,Valentino Lazaro,M,Titolare,0,0,
10,13981520,Torino,Che Adams,F,Titolare,0,0,
10,13981520,Torino,Giovanni Simeone,F,Titolare,0,0,
10,13981520,Torino,Cyril Ngonge,F,Panchina,0,0,
10,13981520,Torino,Adrien Tameze,D,Panchina,0,0,
10,13981520,Torino,Gvidas Gineitis,M,Panchina,0,0,
10,13981520,Torino,Cristiano Biraghi,D,Panchina,0,0,
10,13981520,Torino,Duván Zapata,F,Panchina,0,0,
10,13981520,Torino,Lapo Siviero,G,Panchina,0,0,
10,13981520,Torino,Mihai Popa,G,Panchina,0,0,
10,13981520,Torino,Adam Masina,D,Panchina,0,0,
10,13981520,Torino,Ali Dembélé,D,Panchina,0,0,
10,13981520,Torino,Emirhan İlkhan,M,Panchina,0,0,
10,13981520,Torino,Kristjan Asllani,M,Panchina,0,0,
10,13981520,Torino,Tino Anjorin,M,Panchina,0,0,
10,13981520,Torino,Alieu Njie,F,Panchina,0,0,
10,13981520,Pisa,Adrian Šemper,G,Titolare,0,0,
10,13981520,Pisa,Idrissa Touré,M,Titolare,0,0,
10,13981520,Pisa,Arturo Calabresi,D,Titolare,0,0,
10,13981520,Pisa,Antonio Caracciolo,D,Titolare,0,0,
10,13981520,Pisa,Simone Canestrelli,D,Titolare,0,0,
10,13981520,Pisa,Mehdi Léris,M,Titolare,0,0,
10,13981520,Pisa,Isak Vural,M,Titolare,0,0,
10,13981520,Pisa,Malthe Højholt,M,Titolare,0,0,
10,13981520,Pisa,Ebenezer Akinsanmiro,M,Titolare,0,0,
10,13981520,Pisa,Stefano Moreo,F,Titolare,0,0,
10,13981520,Pisa,Henrik Wendel Meister,F,Titolare,0,0,
10,13981520,Pisa,Michel Aebischer,M,Panchina,0,0,
10,13981520,Pisa,Samuele Angori,M,Panchina,0,0,
10,13981520,Pisa,M'bala Nzola,F,Panchina,0,0,
10,13981520,Pisa,Juan Cuadrado,M,Panchina,0,0,
10,13981520,Pisa,Marius Marin,M,Panchina,0,0,
10,13981520,Pisa,Nícolas,G,Panchina,0,0,
10,13981520,Pisa,Simone Scuffet,G,Panchina,0,0,
10,13981520,Pisa,Jeremy Kandje Mbambi,D,Panchina,0,0,
10,13981520,Pisa,Raúl Albiol,D,Panchina,0,0,
10,13981520,Pisa,Giovanni Bonfanti,D,Panchina,0,0,
10,13981520,Pisa,Daniel Denoon,D,Panchina,0,0,
10,13981520,Pisa,Lorran,M,Panchina,0,0,
10,13981520,Pisa,Gabriele Piccinini,M,Panchina,0,0,
10,13981520,Pisa,Matteo Tramoni,F,Panchina,0,0,
10,13981520,Pisa,Louis Buffon,F,Panchina,0,0,
10,13981522,Parma,Zion Suzuki,G,Titolare,0,0,
10,13981522,Parma,Enrico Delprato,D,Titolare,0,0,
10,13981522,Parma,Alessandro Circati,D,Titolare,0,0,
10,13981522,Parma,Lautaro Valenti,D,Titolare,0,0,
10,13981522,Parma,Sascha Britschgi,D,Titolare,0,0,
10,13981522,Parma,Nahuel Estévez,M,Titolare,0,0,
10,13981522,Parma,Mandela Keita,M,Titolare,0,0,
10,13981522,Parma,Adrián Bernabé,M,Titolare,0,0,
10,13981522,Parma,Christian Ordoñez,M,Titolare,0,0,
10,13981522,Parma,Adrian Benedyczak,F,Titolare,0,0,
10,13981522,Parma,Mateo Pellegrino,F,Titolare,0,0,
10,13981522,Parma,Oliver Sørensen,M,Panchina,0,0,
10,13981522,Parma,Abdoulaye Ndiaye,D,Panchina,0,0,
10,13981522,Parma,Hernani,M,Panchina,0,0,
10,13981522,Parma,Patrick Cutrone,F,Panchina,0,0,
10,13981522,Parma,Milan Đurić,F,Panchina,0,0,
10,13981522,Parma,Filippo Rinaldi,G,Panchina,0,0,
10,13981522,Parma,Edoardo Corvi,G,Panchina,0,0,
10,13981522,Parma,Nicolas Trabucchi,D,Panchina,0,0,
10,13981522,Parma,Mathias Løvik,D,Panchina,0,0,
10,13981522,Parma,Mariano Troilo,D,Panchina,0,0,
10,13981522,Parma,Elia Plicco,M,Panchina,0,0,
10,13981522,Parma,Benjamin Cremaschi,M,Panchina,0,0,
10,13981522,Parma,Alessandro Cardinali,M,Panchina,0,0,
10,13981522,Parma,Alessandro Ciardi,M,Panchina,0,0,
10,13981522,Parma,Tjaš Begić,F,Panchina,0,0,
10,13981522,Bologna,Łukasz Skorupski,G,Titolare,0,0,
10,13981522,Bologna,Emil Holm,D,Titolare,0,0,
10,13981522,Bologna,Torbjørn Heggem,D,Titolare,0,0,
10,13981522,Bologna,Jhon Lucumí,D,Titolare,0,0,
10,13981522,Bologna,Juan Miranda,D,Titolare,0,0,
10,13981522,Bologna,Remo Freuler,M,Titolare,0,0,
10,13981522,Bologna,Tommaso Pobega,M,Titolare,0,0,
10,13981522,Bologna,Riccardo Orsolini,M,Titolare,0,0,
10,13981522,Bologna,Jens Odgaard,M,Titolare,0,0,
10,13981522,Bologna,Jonathan Rowe,F,Titolare,0,0,
10,13981522,Bologna,Santiago Castro,F,Titolare,0,0,
10,13981522,Bologna,Nikola Moro,M,Panchina,0,0,
10,13981522,Bologna,Giovanni Fabbian,M,Panchina,0,0,
10,13981522,Bologna,Thijs Dallinga,F,Panchina,0,0,
10,13981522,Bologna,Federico Bernardeschi,F,Panchina,0,0,
10,13981522,Bologna,Nicolò Cambiaghi,F,Panchina,0,0,
10,13981522,Bologna,Massimo Pessina,G,Panchina,0,0,
10,13981522,Bologna,Federico Ravaglia,G,Panchina,0,0,
10,13981522,Bologna,Nicolò Casale,D,Panchina,0,0,
10,13981522,Bologna,Martin Vitík,D,Panchina,0,0,
10,13981522,Bologna,Lorenzo De Silvestri,D,Panchina,0,0,
10,13981522,Bologna,Charalampos Lykogiannis,D,Panchina,0,0,
10,13981522,Bologna,Nadir Zortea,D,Panchina,0,0,
10,13981522,Bologna,Sulemana,M,Panchina,0,0,
10,13981522,Bologna,Lewis Ferguson,M,Panchina,0,0,
10,13981522,Bologna,Benjamín Domínguez,M,Panchina,0,0,
10,13981524,Sassuolo,Arijanet Murić,G,Titolare,0,0,
10,13981524,Sassuolo,Sebastian Walukiewicz,D,Titolare,0,0,
10,13981524,Sassuolo,Jay Idzes,D,Titolare,0,0,
10,13981524,Sassuolo,Tarik Muharemović,D,Titolare,0,0,
10,13981524,Sassuolo,Josh Doig,D,Titolare,0,0,
10,13981524,Sassuolo,Ismael Koné,M,Titolare,0,0,
10,13981524,Sassuolo,Nemanja Matić,M,Titolare,0,0,
10,13981524,Sassuolo,Kristian Thorstvedt,M,Titolare,0,0,
10,13981524,Sassuolo,Domenico Berardi,F,Titolare,0,0,
10,13981524,Sassuolo,Andrea Pinamonti,F,Titolare,0,0,
10,13981524,Sassuolo,Armand Laurienté,F,Titolare,0,0,
10,13981524,Sassuolo,Aster Vranckx,M,Panchina,0,0,
10,13981524,Sassuolo,Alieu Fadera,F,Panchina,0,0,
10,13981524,Sassuolo,Woyo Coulibaly,D,Panchina,0,0,
10,13981524,Sassuolo,Walid Cheddira,F,Panchina,0,0,
10,13981524,Sassuolo,Luca Moro,F,Panchina,0,0,
10,13981524,Sassuolo,Stefano Turati,G,Panchina,0,0,
10,13981524,Sassuolo,Gioele Zacchi,G,Panchina,0,0,
10,13981524,Sassuolo,Fali Candé,D,Panchina,0,0,
10,13981524,Sassuolo,Cas Odenthal,D,Panchina,0,0,
10,13981524,Sassuolo,Luca Lipani,M,Panchina,0,0,
10,13981524,Sassuolo,Edoardo Iannoni,M,Panchina,0,0,
10,13981524,Sassuolo,Nicholas Pierini,F,Panchina,0,0,
10,13981524,Genoa,Nicola Leali,G,Titolare,0,0,
10,13981524,Genoa,Alessandro Marcandalli,D,Titolare,0,0,
10,13981524,Genoa,Leo Østigård,D,Titolare,0,0,
10,13981524,Genoa,Johan Vásquez,D,Titolare,0,0,
10,13981524,Genoa,Brooke Norton-Cuffy,D,Titolare,0,0,
10,13981524,Genoa,Ruslan Malinovskyi,M,Titolare,0,0,
10,13981524,Genoa,Morten Frendrup,M,Titolare,0,0,
10,13981524,Genoa,Morten Thorsby,M,Titolare,0,0,
10,13981524,Genoa,Aarón Martín,M,Titolare,0,0,
10,13981524,Genoa,Vitinha,F,Titolare,0,0,
10,13981524,Genoa,Lorenzo Colombo,F,Titolare,0,0,
10,13981524,Genoa,Patrizio Masini,M,Panchina,0,0,
10,13981524,Genoa,Junior Messias,F,Panchina,0,0,
10,13981524,Genoa,Mikael Ellertsson,M,Panchina,0,0,
10,13981524,Genoa,Caleb Ekuban,F,Panchina,0,0,
10,13981524,Genoa,Albert Grønbæk,M,Panchina,0,0,
10,13981524,Genoa,Benjamin Siegrist,G,Panchina,0,0,
10,13981524,Genoa,Stefano Sabelli,M,Panchina,0,0,
10,13981524,Genoa,Jean Onana,M,Panchina,0,0,
10,13981524,Genoa,Hugo Cuenca,M,Panchina,0,0,
10,13981524,Genoa,Nicolae Stanciu,M,Panchina,0,0,
10,13981524,Genoa,Valentín Carboni,M,Panchina,0,0,
10,13981524,Genoa,Jeff Ekhator,F,Panchina,0,0,
10,13981524,Genoa,Lorenzo Venturino,F,Panchina,0,0,
10,13981524,Genoa,Seydou Fini,F,Panchina,0,0,
10,13981524,Genoa,Maxwel Cornet,F,Panchina,0,0,
11,13981519,Bologna,Łukasz Skorupski,G,Titolare,0,0,
11,13981519,Bologna,Emil Holm,D,Titolare,0,0,
11,13981519,Bologna,Torbjørn Heggem,D,Titolare,0,0,
11,13981519,Bologna,Jhon Lucumí,D,Titolare,0,0,
11,13981519,Bologna,Juan Miranda,D,Titolare,0,0,
11,13981519,Bologna,Lewis Ferguson,M,Titolare,0,0,
11,13981519,Bologna,Tommaso Pobega,M,Titolare,0,0,
11,13981519,Bologna,Riccardo Orsolini,M,Titolare,0,0,
11,13981519,Bologna,Jens Odgaard,M,Titolare,0,0,
11,13981519,Bologna,Jonathan Rowe,F,Titolare,0,0,
11,13981519,Bologna,Thijs Dallinga,F,Titolare,0,0,
11,13981519,Bologna,Massimo Pessina,G,Panchina,0,0,
11,13981519,Bologna,Nicolò Cambiaghi,F,Panchina,0,0,
11,13981519,Bologna,Federico Bernardeschi,F,Panchina,0,0,
11,13981519,Bologna,Nicolò Casale,D,Panchina,0,0,
11,13981519,Bologna,Nikola Moro,M,Panchina,0,0,
